Scenario,Income / Expenditure,Category,Subcategory,Year,Month,Day,Date,Description,Amount
Base Scenario with Extra-hours,Expenditure,Cigarettes & Alcohol,Miscellaneous,2022,1,1,01/01/2022,Cigarettes,9.30
Base Scenario with Extra-hours,Income,Current Income,Salary,2022,1,1,01/01/2022,Salary,1930
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Housing,2022,1,1,01/01/2022,House rent (with charges),691.16
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Utilities,2022,1,1,01/01/2022,Energy supply bill,58.60
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Saving & Debt payments,2022,1,1,01/01/2022,Car loan,48.37
Base Scenario with Extra-hours,Income,Potential additional income,Extra hour salary,2022,1,1,01/01/2022,Salary (+8 hours),100
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Recreation & Entertainment,2022,1,2,02/01/2022,Food delivery,15.81
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Transportation,2022,1,2,02/01/2022,Public transport subscription,32.55
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Transportation,2022,1,3,03/01/2022,Car gas,46.51
Base Scenario with Extra-hours,Expenditure,Sport & Game & misc,Miscellaneous,2022,1,3,03/01/2022,ATM withdrawal,40
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Utilities,2022,1,4,04/01/2022,Credit card monthly fee,6.97
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Saving & Debt payments,2022,1,5,05/01/2022,Savings Account,50
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Food,2022,1,6,06/01/2022,Supermarket,49.30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Utilities,2022,1,6,06/01/2022,Internet subscription,30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Utilities,2022,1,6,06/01/2022,Telephone subscription,15
Base Scenario with Extra-hours,Expenditure,Outing Lifestyle,Recreation & Entertainment,2022,1,6,06/01/2022,Museum ticket,13.95
Base Scenario with Extra-hours,Expenditure,Outing Lifestyle,Recreation & Entertainment,2022,1,6,06/01/2022,Restaurant,43.72
Base Scenario with Extra-hours,Expenditure,Sport & Game & misc,Miscellaneous,2022,1,6,06/01/2022,Cigarettes,10
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Recreation & Entertainment,2022,1,8,08/01/2022,Video streaming platform subscription,9
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Recreation & Entertainment,2022,1,9,09/01/2022,Music streaming platform subscription,9.30
Base Scenario with Extra-hours,Expenditure,Sport & Game & misc,Personal spending,2022,1,10,10/01/2022,Fitness subscription,36.27
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Insurance,2022,1,11,11/01/2022,Health insurance,42
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Healthcare,2022,1,12,12/01/2022,Pharmacy,7
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Insurance,2022,1,12,12/01/2022,Car insurance,50
Base Scenario with Extra-hours,Expenditure,Sport & Game & misc,Recreation & Entertainment,2022,1,12,12/01/2022,Sports betting,10
Base Scenario with Extra-hours,Expenditure,Cigarettes & Alcohol,Miscellaneous,2022,1,13,13/01/2022,Cigarettes,9.30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Food,2022,1,13,13/01/2022,Supermarket,49.30
Base Scenario with Extra-hours,Expenditure,Outing Lifestyle,Recreation & Entertainment,2022,1,13,13/01/2022,Movie theater,12.09
Base Scenario with Extra-hours,Expenditure,Outing Lifestyle,Recreation & Entertainment,2022,1,13,13/01/2022,Restaurant,43.72
Base Scenario with Extra-hours,Expenditure,Outing Lifestyle,Miscellaneous,2022,1,13,13/01/2022,Taxi,27.90
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Recreation & Entertainment,2022,1,17,17/01/2022,Food delivery,15.81
Base Scenario with Extra-hours,Expenditure,Cigarettes & Alcohol,Recreation & Entertainment,2022,1,18,18/01/2022,Afterwork bar,17.67
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Personal spending,2022,1,19,19/01/2022,Clothes shop,50.23
Base Scenario with Extra-hours,Expenditure,Cigarettes & Alcohol,Miscellaneous,2022,1,20,20/01/2022,Cigarettes,9.30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Food,2022,1,20,20/01/2022,Supermarket,49.30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Other essential budget,2022,1,20,20/01/2022,Pet shop,46.51
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Insurance,2022,1,20,20/01/2022,Liability insurance,12
Base Scenario with Extra-hours,Expenditure,Sport & Game & misc,Miscellaneous,2022,1,24,24/01/2022,ATM withdrawal,27.90
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Recreation & Entertainment,2022,1,25,25/01/2022,Book shop,9.30
Base Scenario with Extra-hours,Expenditure,Media & Clothes & Food Delivery,Recreation & Entertainment,2022,1,26,26/01/2022,Newspaper subscription,9.30
Base Scenario with Extra-hours,Expenditure,Cigarettes & Alcohol,Miscellaneous,2022,1,27,27/01/2022,Cigarettes,9.30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Food,2022,1,27,27/01/2022,Supermarket,49.30
Base Scenario with Extra-hours,Expenditure,Minimum expenditure,Saving & Debt payments,2022,1,28,28/01/2022,Savings for unexpected expenditure,50
Base Scenario with Extra-hours,Expenditure,Cigarettes & Alcohol,Miscellaneous,2022,2,1,01/02/2022,Cigarettes,9.30
Base Scenario with Extra-hours,Income,Current Income,Salary,2022,2,1,01/02/2022,Salary,1930
